date,asset_class,return
2006-01-31,CASH,0.00169523
2006-02-28,CASH,0.0004862
2006-03-31,CASH,0.00579766
2006-04-30,CASH,0.00216881
2006-05-31,CASH,0.00210344
2006-06-30,CASH,0.00204851
2006-07-31,CASH,0.00236924
2006-08-31,CASH,0.00187497
2006-09-30,CASH,0.00125532
2006-10-31,CASH,0.00129401
2006-11-30,CASH,0.00203606
2006-12-31,CASH,0.00129897
2007-01-31,CASH,0.00105443
2007-02-28,CASH,0.00223695
2007-03-31,CASH,0.00171531
2007-04-30,CASH,0.00425416
2007-05-31,CASH,-0.00174301
2007-06-30,CASH,0.00365879
2007-07-31,CASH,0.0038819
2007-08-31,CASH,-0.00090935
2007-09-30,CASH,0.00158871
2007-10-31,CASH,0.0015472
2007-11-30,CASH,5.177e-05
2007-12-31,CASH,0.00096065
2008-01-31,CASH,0.00048036
2008-02-29,CASH,0.00461252
2008-03-31,CASH,0.00343387
2008-04-30,CASH,0.00391867
2008-05-31,CASH,0.00312498
2008-06-30,CASH,0.00045369
2008-07-31,CASH,0.00132625
2008-08-31,CASH,0.00278968
2008-09-30,CASH,0.00031934
2008-10-31,CASH,0.00311246
2008-11-30,CASH,0.00173645
2008-12-31,CASH,0.00154233
2009-01-31,CASH,0.00310952
2009-02-28,CASH,0.00272457
2009-03-31,CASH,0.00156232
2009-04-30,CASH,0.00375668
2009-05-31,CASH,0.00052295
2009-06-30,CASH,0.00297236
2009-07-31,CASH,0.0029394
2009-08-31,CASH,0.00163654
2009-09-30,CASH,0.00255407
2009-10-31,CASH,0.00027751
2009-11-30,CASH,0.00341705
2009-12-31,CASH,0.00181645
2010-01-31,CASH,0.00132885
2010-02-28,CASH,0.00359745
2010-03-31,CASH,0.0010667
2010-04-30,CASH,5.039e-05
2010-05-31,CASH,-0.00016347
2010-06-30,CASH,0.00295803
2010-07-31,CASH,0.00023519
2010-08-31,CASH,0.00461616
2010-09-30,CASH,-0.00092167
2010-10-31,CASH,0.00453196
2010-11-30,CASH,0.00238791
2010-12-31,CASH,0.00194374
2011-01-31,CASH,0.00129681
2011-02-28,CASH,0.00265944
2011-03-31,CASH,0.00202901
2011-04-30,CASH,0.00367581
2011-05-31,CASH,0.00224821
2011-06-30,CASH,0.00230028
2011-07-31,CASH,0.0015585
2011-08-31,CASH,0.00200114
2011-09-30,CASH,0.00252761
2011-10-31,CASH,-0.00038508
2011-11-30,CASH,0.0001374
2011-12-31,CASH,0.00315614
2012-01-31,CASH,0.00232996
2012-02-29,CASH,0.00181778
2012-03-31,CASH,0.00210994
2012-04-30,CASH,0.00258502
2012-05-31,CASH,0.00130426
2012-06-30,CASH,0.00095995
2012-07-31,CASH,0.00236601
2012-08-31,CASH,0.00067117
2012-09-30,CASH,0.0026726
2012-10-31,CASH,-0.00037413
2012-11-30,CASH,0.00356879
2012-12-31,CASH,0.00276547
2013-01-31,CASH,0.00245288
2013-02-28,CASH,0.00350173
2013-03-31,CASH,0.00448724
2013-04-30,CASH,0.00354745
2013-05-31,CASH,-0.00057374
2013-06-30,CASH,0.00023642
2013-07-31,CASH,0.00118149
2013-08-31,CASH,0.00212099
2013-09-30,CASH,0.00283051
2013-10-31,CASH,0.00103581
2013-11-30,CASH,0.00235291
2013-12-31,CASH,0.00099303
2014-01-31,CASH,0.00120068
2014-02-28,CASH,5.299e-05
2014-03-31,CASH,0.00075076
2014-04-30,CASH,0.00013234
2014-05-31,CASH,0.00067478
2014-06-30,CASH,0.00360413
2014-07-31,CASH,0.00071299
2014-08-31,CASH,0.00588285
2014-09-30,CASH,0.00279538
2014-10-31,CASH,0.00235012
2014-11-30,CASH,0.0008444
2014-12-31,CASH,0.00309414
2015-01-31,CASH,0.00125247
2015-02-28,CASH,0.00225944
2015-03-31,CASH,0.0057785
2015-04-30,CASH,0.00194468
2015-05-31,CASH,0.00374217
2015-06-30,CASH,0.00106839
2015-07-31,CASH,0.00203283
2015-08-31,CASH,0.00463926
2015-09-30,CASH,0.00117838
2015-10-31,CASH,0.00469938
2015-11-30,CASH,0.00310489
2015-12-31,CASH,0.00127148
2016-01-31,CASH,0.00299614
2016-02-29,CASH,0.00348709
2016-03-31,CASH,0.00298084
2016-04-30,CASH,-0.00018309
2016-05-31,CASH,0.0010338
2016-06-30,CASH,0.00172607
2016-07-31,CASH,0.0019759
2016-08-31,CASH,0.0029792
2016-09-30,CASH,0.00233982
2016-10-31,CASH,0.00015593
2016-11-30,CASH,0.0026321
2016-12-31,CASH,0.00296464
2017-01-31,CASH,0.00289132
2017-02-28,CASH,0.00364331
2017-03-31,CASH,0.003287
2017-04-30,CASH,0.0027461
2017-05-31,CASH,0.00198206
2017-06-30,CASH,-0.00031406
2017-07-31,CASH,0.00270343
2017-08-31,CASH,0.0023831
2017-09-30,CASH,0.00247532
2017-10-31,CASH,0.00024051
2017-11-30,CASH,0.00052296
2017-12-31,CASH,0.00360343
2018-01-31,CASH,0.00202624
2018-02-28,CASH,0.00306699
2018-03-31,CASH,0.00212421
2018-04-30,CASH,0.00212628
2018-05-31,CASH,0.00343763
2018-06-30,CASH,0.00133849
2018-07-31,CASH,0.00222207
2018-08-31,CASH,0.0014161
2018-09-30,CASH,0.00145619
2018-10-31,CASH,0.00163708
2018-11-30,CASH,0.00240396
2018-12-31,CASH,0.00139232
2019-01-31,CASH,0.00389586
2019-02-28,CASH,0.00079208
2019-03-31,CASH,0.00181361
2019-04-30,CASH,0.00144864
2019-05-31,CASH,0.00417187
2019-06-30,CASH,0.00236704
2019-07-31,CASH,0.00357267
2019-08-31,CASH,-6.089e-05
2019-09-30,CASH,0.00246879
2019-10-31,CASH,0.0033674
2019-11-30,CASH,0.0022021
2019-12-31,CASH,0.00362122
2020-01-31,CASH,0.00133669
2020-02-29,CASH,0.00411755
2020-03-31,CASH,0.00540151
2020-04-30,CASH,0.00155962
2020-05-31,CASH,0.00144031
2020-06-30,CASH,0.00418111
2020-07-31,CASH,0.00436325
2020-08-31,CASH,0.00132865
2020-09-30,CASH,0.00147685
2020-10-31,CASH,0.00167661
2020-11-30,CASH,0.00014279
2020-12-31,CASH,0.00075737
2021-01-31,CASH,0.00063398
2021-02-28,CASH,0.00097511
2021-03-31,CASH,0.00203327
2021-04-30,CASH,0.00242139
2021-05-31,CASH,0.00432129
2021-06-30,CASH,0.00064233
2021-07-31,CASH,0.00350408
2021-08-31,CASH,0.00177447
2021-09-30,CASH,0.00201194
2021-10-31,CASH,0.00305735
2021-11-30,CASH,0.00046282
2021-12-31,CASH,0.00263529
2022-01-31,CASH,0.00232359
2022-02-28,CASH,0.00279413
2022-03-31,CASH,0.00250071
2022-04-30,CASH,0.00562725
2022-05-31,CASH,0.00116283
2022-06-30,CASH,0.00131691
2022-07-31,CASH,0.00118391
2022-08-31,CASH,0.00128157
2022-09-30,CASH,0.00116334
2022-10-31,CASH,0.00379953
2022-11-30,CASH,0.00413365
2022-12-31,CASH,0.00125953
2023-01-31,CASH,0.00088193
2023-02-28,CASH,0.00276376
2023-03-31,CASH,0.00128627
2023-04-30,CASH,0.00299689
2023-05-31,CASH,0.00237623
2023-06-30,CASH,-0.00010445
2023-07-31,CASH,0.00431696
2023-08-31,CASH,0.00467546
2023-09-30,CASH,0.00119885
2023-10-31,CASH,0.00152373
2023-11-30,CASH,0.00249594
2023-12-31,CASH,0.00256608
2024-01-31,CASH,0.00303386
2024-02-29,CASH,0.00498481
2024-03-31,CASH,0.00182793
2024-04-30,CASH,0.00093109
2024-05-31,CASH,9.246e-05
2024-06-30,CASH,0.00102833
2024-07-31,CASH,0.00203552
2024-08-31,CASH,0.00467355
2024-09-30,CASH,0.00133623
2024-10-31,CASH,0.00240634
2024-11-30,CASH,0.00205963
2024-12-31,CASH,0.00379863
2025-01-31,CASH,0.00573065
2025-02-28,CASH,0.00131709
2025-03-31,CASH,0.00137689
2025-04-30,CASH,0.00359045
2025-05-31,CASH,0.00306756
2025-06-30,CASH,0.00474883
2025-07-31,CASH,0.00292616
2025-08-31,CASH,0.00156474
2025-09-30,CASH,0.00293587
2025-10-31,CASH,0.00368361
2025-11-30,CASH,0.0032676
2025-12-31,CASH,0.00281552
2006-01-31,BOND,0.0160669
2006-02-28,BOND,0.01725186
2006-03-31,BOND,0.0197098
2006-04-30,BOND,0.01124066
2006-05-31,BOND,0.00182029
2006-06-30,BOND,0.0054441
2006-07-31,BOND,0.01768157
2006-08-31,BOND,-0.00568316
2006-09-30,BOND,0.00800707
2006-10-31,BOND,-0.00079189
2006-11-30,BOND,0.00408192
2006-12-31,BOND,0.01851229
2007-01-31,BOND,0.00595662
2007-02-28,BOND,0.0042862
2007-03-31,BOND,-0.01195227
2007-04-30,BOND,0.01236699
2007-05-31,BOND,0.01120341
2007-06-30,BOND,0.02872911
2007-07-31,BOND,0.00019608
2007-08-31,BOND,0.00628053
2007-09-30,BOND,0.00662963
2007-10-31,BOND,0.02196486
2007-11-30,BOND,0.00264962
2007-12-31,BOND,0.00697186
2008-01-31,BOND,0.01076938
2008-02-29,BOND,0.00590478
2008-03-31,BOND,-0.00140497
2008-04-30,BOND,0.00599116
2008-05-31,BOND,0.01614723
2008-06-30,BOND,-0.00810318
2008-07-31,BOND,0.0052854
2008-08-31,BOND,-0.0043343
2008-09-30,BOND,0.01754921
