annualized_return_3.0,annualized_vol_3.0,sharpe_ratio_3.0,max_drawdown_3.0,profile_id,period,annualized_return_420_static,annualized_vol_420_static,sharpe_ratio_420_static,max_drawdown_420_static,delta_return,delta_vol,delta_sharpe,delta_sigma,abs_delta_sigma,sigma_mid,abs_delta_sigma_3.0,abs_delta_sigma_420_static
0.017894,0.011246,-0.187267,-0.005369,C1_S1,1y,0.017482,0.006764,-0.372311,-0.001934,0.000412,0.004482,0.185044,0.004482,0.004482,0.057600,0.046354,0.050836
0.035417,0.012785,1.205860,-0.006023,C1_S1,3y,0.029170,0.008031,1.141854,-0.002662,0.006247,0.004754,0.064006,0.004754,0.004754,0.057600,0.044815,0.049569
0.036143,0.012012,1.343897,-0.006023,C1_S1,5y,0.030423,0.007671,1.358818,-0.003208,0.005720,0.004341,-0.014920,0.004341,0.004341,0.057600,0.045588,0.049929
0.035342,0.013438,1.141741,-0.018454,C1_S1,10y,0.032314,0.008889,1.385325,-0.007475,0.003028,0.004549,-0.243584,0.004549,0.004549,0.057600,0.044162,0.048711
0.037231,0.015069,1.143474,-0.018454,C1_S1,20y,0.034552,0.010253,1.419303,-0.007821,0.002680,0.004817,-0.275829,0.004817,0.004817,0.057600,0.042531,0.047347
0.017340,0.005275,-0.504256,-0.000828,C1_S2,1y,0.017482,0.006764,-0.372311,-0.001934,-0.000142,-0.001489,-0.131945,-0.001489,0.001489,0.054000,0.048725,0.047236
0.027090,0.006473,1.095443,-0.001846,C1_S2,3y,0.029170,0.008031,1.141854,-0.002662,-0.002080,-0.001558,-0.046412,-0.001558,0.001558,0.054000,0.047527,0.045969
0.028519,0.006253,1.362390,-0.002391,C1_S2,5y,0.030423,0.007671,1.358818,-0.003208,-0.001905,-0.001418,0.003573,-0.001418,0.001418,0.054000,0.047747,0.046329
0.031301,0.007441,1.518782,-0.005482,C1_S2,10y,0.032314,0.008889,1.385325,-0.007475,-0.001013,-0.001448,0.133457,-0.001448,0.001448,0.054000,0.046559,0.045111
0.033654,0.008726,1.564692,-0.005781,C1_S2,20y,0.034552,0.010253,1.419303,-0.007821,-0.000898,-0.001526,0.145389,-0.001526,0.001526,0.054000,0.045274,0.043747
0.017894,0.011246,-0.187267,-0.005369,C1_S3,1y,0.017482,0.006764,-0.372311,-0.001934,0.000412,0.004482,0.185044,0.004482,0.004482,0.050400,0.039154,0.043636
0.035417,0.012785,1.205860,-0.006023,C1_S3,3y,0.029170,0.008031,1.141854,-0.002662,0.006247,0.004754,0.064006,0.004754,0.004754,0.050400,0.037615,0.042369
0.036143,0.012012,1.343897,-0.006023,C1_S3,5y,0.030423,0.007671,1.358818,-0.003208,0.005720,0.004341,-0.014920,0.004341,0.004341,0.050400,0.038388,0.042729
0.035342,0.013438,1.141741,-0.018454,C1_S3,10y,0.032314,0.008889,1.385325,-0.007475,0.003028,0.004549,-0.243584,0.004549,0.004549,0.050400,0.036962,0.041511
0.037231,0.015069,1.143474,-0.018454,C1_S3,20y,0.034552,0.010253,1.419303,-0.007821,0.002680,0.004817,-0.275829,0.004817,0.004817,0.050400,0.035331,0.040147
0.017759,0.009751,-0.229869,-0.004143,C1_S4,1y,0.017411,0.006019,-0.430120,-0.001381,0.000347,0.003732,0.200252,0.003732,0.003732,0.050400,0.040649,0.044381
0.033334,0.011193,1.191260,-0.004789,C1_S4,3y,0.028130,0.007249,1.121569,-0.002254,0.005204,0.003944,0.069691,0.003944,0.003944,0.050400,0.039207,0.043151
0.034236,0.010557,1.348506,-0.004840,C1_S4,5y,0.029471,0.006959,1.361014,-0.002799,0.004765,0.003598,-0.012507,0.003598,0.003598,0.050400,0.039843,0.043441
0.034334,0.011900,1.204571,-0.013803,C1_S4,10y,0.031808,0.008158,1.447399,-0.006445,0.002527,0.003742,-0.242829,0.003742,0.003742,0.050400,0.038500,0.042242
0.036340,0.013438,1.215965,-0.013803,C1_S4,20y,0.034103,0.009482,1.487402,-0.006801,0.002237,0.003957,-0.271437,0.003957,0.003957,0.050400,0.036962,0.040918
0.017340,0.005275,-0.504256,-0.000828,C1_S5,1y,0.017411,0.006019,-0.430120,-0.001381,-0.000071,-0.000744,-0.074136,-0.000744,0.000744,0.046800,0.041525,0.040781
0.027090,0.006473,1.095443,-0.001846,C1_S5,3y,0.028130,0.007249,1.121569,-0.002254,-0.001040,-0.000776,-0.026126,-0.000776,0.000776,0.046800,0.040327,0.039551
0.028519,0.006253,1.362390,-0.002391,C1_S5,5y,0.029471,0.006959,1.361014,-0.002799,-0.000952,-0.000706,0.001377,-0.000706,0.000706,0.046800,0.040547,0.039841
0.031301,0.007441,1.518782,-0.005482,C1_S5,10y,0.031808,0.008158,1.447399,-0.006445,-0.000507,-0.000717,0.071383,-0.000717,0.000717,0.046800,0.039359,0.038642
